year,topic_id,display_name,primary_topic_count,ai_subfield_any_topic_count,total_ai_subfield_count,primary_share_per_million_ai,ai_any_share_per_million_ai,source,fetched_at
2025,T11550,Text and Document Classification Technologies,2095,5222,287086,7297.464871153592,18189.671387667808,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2026,T11550,Text and Document Classification Technologies,924,2831,214412,4309.460291401601,13203.552039997761,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1990,T12611,Neural Networks and Reservoir Computing,102,282,21171,4817.911293750886,13320.107694487742,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1991,T12611,Neural Networks and Reservoir Computing,109,327,22358,4875.212451918776,14625.63735575633,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1992,T12611,Neural Networks and Reservoir Computing,96,275,23668,4056.109514956904,11619.063714720298,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1993,T12611,Neural Networks and Reservoir Computing,106,263,25174,4210.693572733773,10447.286883292285,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1994,T12611,Neural Networks and Reservoir Computing,55,206,26808,2051.626380185019,7684.273351238436,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1995,T12611,Neural Networks and Reservoir Computing,63,195,26910,2341.1371237458193,7246.376811594203,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1996,T12611,Neural Networks and Reservoir Computing,64,193,29167,2194.260637021291,6617.067233517331,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1997,T12611,Neural Networks and Reservoir Computing,62,174,29921,2072.123257912503,5815.313659302831,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1998,T12611,Neural Networks and Reservoir Computing,69,216,31737,2174.118536723698,6805.936288874184,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1999,T12611,Neural Networks and Reservoir Computing,47,159,33899,1386.4715773326648,4690.403846721142,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2000,T12611,Neural Networks and Reservoir Computing,75,207,41542,1805.4017620721197,4982.90886331905,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2001,T12611,Neural Networks and Reservoir Computing,70,202,44511,1572.6449641661611,4538.204039450922,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2002,T12611,Neural Networks and Reservoir Computing,141,731,73689,1913.4470545128852,9920.069481198008,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2003,T12611,Neural Networks and Reservoir Computing,100,484,67186,1488.4053225374332,7203.8817610811775,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2004,T12611,Neural Networks and Reservoir Computing,103,354,70835,1454.0834333309804,4997.5294698948255,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2005,T12611,Neural Networks and Reservoir Computing,134,489,82556,1623.140656039537,5923.252095547265,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2006,T12611,Neural Networks and Reservoir Computing,146,438,89915,1623.7557693377078,4871.2673080131235,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2007,T12611,Neural Networks and Reservoir Computing,164,463,94054,1743.6791630340017,4922.703978565505,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2008,T12611,Neural Networks and Reservoir Computing,174,486,97967,1776.10828136005,4960.85416517807,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2009,T12611,Neural Networks and Reservoir Computing,204,510,104332,1955.2965533105853,4888.241383276463,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2010,T12611,Neural Networks and Reservoir Computing,254,565,110997,2288.35013558925,5090.227663810734,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2011,T12611,Neural Networks and Reservoir Computing,278,615,113882,2441.1232679440122,5400.326653904919,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2012,T12611,Neural Networks and Reservoir Computing,302,624,117229,2576.154364534373,5322.914978375658,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2013,T12611,Neural Networks and Reservoir Computing,327,681,119603,2734.0451326471743,5693.837111109253,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2014,T12611,Neural Networks and Reservoir Computing,365,744,123428,2957.189616618595,6027.805684285575,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2015,T12611,Neural Networks and Reservoir Computing,417,836,123162,3385.7845764115555,6787.807927769929,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2016,T12611,Neural Networks and Reservoir Computing,482,904,133301,3615.8768501361583,6781.644548803084,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2017,T12611,Neural Networks and Reservoir Computing,639,1080,135900,4701.986754966888,7947.019867549669,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2018,T12611,Neural Networks and Reservoir Computing,806,1335,151657,5314.624448591228,8802.758857157929,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2019,T12611,Neural Networks and Reservoir Computing,1049,1707,170876,6138.954563543154,9989.70013343009,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2020,T12611,Neural Networks and Reservoir Computing,1267,2051,187432,6759.7848819838655,10942.63519569764,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2021,T12611,Neural Networks and Reservoir Computing,1674,2634,188280,8891.013384321224,13989.802421924793,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2022,T12611,Neural Networks and Reservoir Computing,1994,3205,182108,10949.546423001735,17599.4464823072,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2023,T12611,Neural Networks and Reservoir Computing,2520,4025,213149,11822.715565168028,18883.50402769893,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2024,T12611,Neural Networks and Reservoir Computing,2618,3648,233624,11206.040475293636,15614.83409238777,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2025,T12611,Neural Networks and Reservoir Computing,3712,5222,287086,12929.923437576197,18189.671387667808,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2026,T12611,Neural Networks and Reservoir Computing,3999,5747,214412,18651.0083390855,26803.537115459956,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1990,T13851,"Law, AI, and Intellectual Property",97,100,21171,4581.739171508195,4723.442444853809,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1991,T13851,"Law, AI, and Intellectual Property",91,93,22358,4070.1314965560423,4159.584936040791,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1992,T13851,"Law, AI, and Intellectual Property",100,101,23668,4225.114078080108,4267.365218860909,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1993,T13851,"Law, AI, and Intellectual Property",98,100,25174,3892.9053785651863,3972.3524271073334,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1994,T13851,"Law, AI, and Intellectual Property",114,114,26808,4252.461951656222,4252.461951656222,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1995,T13851,"Law, AI, and Intellectual Property",117,117,26910,4347.826086956522,4347.826086956522,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1996,T13851,"Law, AI, and Intellectual Property",151,154,29167,5177.083690472109,5279.939657832482,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1997,T13851,"Law, AI, and Intellectual Property",142,145,29921,4745.830687477022,4846.094716085692,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1998,T13851,"Law, AI, and Intellectual Property",158,161,31737,4978.416359454264,5072.943252355295,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1999,T13851,"Law, AI, and Intellectual Property",168,171,33899,4955.898404082716,5044.396589869908,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2000,T13851,"Law, AI, and Intellectual Property",238,244,41542,5729.141591642194,5873.573732607963,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2001,T13851,"Law, AI, and Intellectual Property",220,221,44511,4942.5984588079355,4965.06481543888,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2002,T13851,"Law, AI, and Intellectual Property",260,268,73689,3528.342086335817,3636.906458223073,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2003,T13851,"Law, AI, and Intellectual Property",278,287,67186,4137.766796654065,4271.723275682434,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2004,T13851,"Law, AI, and Intellectual Property",332,343,70835,4686.948542387238,4842.239006141032,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2005,T13851,"Law, AI, and Intellectual Property",412,419,82556,4990.551867823053,5075.342797616163,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2006,T13851,"Law, AI, and Intellectual Property",352,353,89915,3914.8084301840627,3925.9300450425403,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2007,T13851,"Law, AI, and Intellectual Property",376,383,94054,3997.7034469560044,4072.1287770855038,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2008,T13851,"Law, AI, and Intellectual Property",409,412,97967,4174.875213081957,4205.4977696571295,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2009,T13851,"Law, AI, and Intellectual Property",466,475,104332,4466.5107541310435,4552.773837365334,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2010,T13851,"Law, AI, and Intellectual Property",497,504,110997,4477.598493652981,4540.663261169221,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2011,T13851,"Law, AI, and Intellectual Property",590,595,113882,5180.801180168947,5224.706274916141,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2012,T13851,"Law, AI, and Intellectual Property",608,616,117229,5186.4299789301285,5254.672478652893,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2013,T13851,"Law, AI, and Intellectual Property",623,636,119603,5208.899442321681,5317.592368084413,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2014,T13851,"Law, AI, and Intellectual Property",706,714,123428,5719.933888582817,5784.749003467608,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2015,T13851,"Law, AI, and Intellectual Property",824,833,123162,6690.375278089021,6763.449765349703,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2016,T13851,"Law, AI, and Intellectual Property",829,849,133301,6219.008109466546,6369.044493289623,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2017,T13851,"Law, AI, and Intellectual Property",980,1019,135900,7211.184694628403,7498.160412067697,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2018,T13851,"Law, AI, and Intellectual Property",1139,1171,151657,7510.368792736241,7721.371252233659,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2019,T13851,"Law, AI, and Intellectual Property",1378,1416,170876,8064.327348486621,8286.71083124605,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2020,T13851,"Law, AI, and Intellectual Property",1665,1718,187432,8883.22164838448,9165.990866020744,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2021,T13851,"Law, AI, and Intellectual Property",1472,1526,188280,7818.14319099214,8104.950074357339,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2022,T13851,"Law, AI, and Intellectual Property",1336,1387,182108,7336.30592835021,7616.359522920465,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2023,T13851,"Law, AI, and Intellectual Property",1691,1738,213149,7933.417468531403,8153.920496929378,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2024,T13851,"Law, AI, and Intellectual Property",2526,2600,233624,10812.245317261924,11128.9935965483,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
